time1,Diode,time2,PCD3_B,time3,PCD1,time4,PCD2,time5,PCD3,time6,PCD1_B,time7,PCD2_B
-3.22768e-06,0.004,-3.22768e-06,-0.00399992,-4.132e-07,-0.00719992,-4.132e-07,-0.0119999,-4.132e-07,0.00720008,-4.132e-07,0.00999986,-4.132e-07,0.0139999
-3.22688e-06,0.008,-3.22688e-06,-0.00559992,-4.128e-07,-0.00479992,-4.128e-07,-0.0175999,-4.128e-07,0.00320008,-4.128e-07,0.0139999,-4.128e-07,0.0119999
-3.22608e-06,0.008,-3.22608e-06,0.00560008,-4.124e-07,-0.00559992,-4.124e-07,-0.00639992,-4.124e-07,0.00560008,-4.124e-07,0.0139999,-4.124e-07,0.0119999
-3.22528e-06,0.004,-3.22528e-06,0.000800078,-4.12e-07,-0.00399992,-4.12e-07,-0.00639992,-4.12e-07,0.00880008,-4.12e-07,0.0119999,-4.12e-07,0.00599986
-3.22448e-06,0.004,-3.22448e-06,0.00640008,-4.116e-07,0.000800078,-4.116e-07,-0.00879992,-4.116e-07,0.00640008,-4.116e-07,0.0179999,-4.116e-07,0.00999986
-3.22368e-06,0,-3.22368e-06,0.00160008,-4.112e-07,-0.000799922,-4.112e-07,-0.000799922,-4.112e-07,0.00240008,-4.112e-07,0.0159999,-4.112e-07,0.0159999
-3.22288e-06,0.008,-3.22288e-06,0.000800078,-4.108e-07,-0.00639992,-4.108e-07,-0.00479992,-4.108e-07,0.00240008,-4.108e-07,0.0159999,-4.108e-07,0.0139999
-3.22208e-06,-0.004,-3.22208e-06,-0.0103999,-4.104e-07,-0.00639992,-4.104e-07,-0.00479992,-4.104e-07,0.00960008,-4.104e-07,0.00399986,-4.104e-07,0.00199986
-3.22128e-06,0.004,-3.22128e-06,0.00160008,-4.1e-07,0.000800078,-4.1e-07,-0.00559992,-4.1e-07,0.00800008,-4.1e-07,0.0119999,-4.1e-07,0.0179999
-3.22048e-06,0,-3.22048e-06,-0.00239992,-4.096e-07,0.00480008,-4.096e-07,-0.00399992,-4.096e-07,0.00800008,-4.096e-07,0.0199999,-4.096e-07,0.0119999
-3.21968e-06,0.004,-3.21968e-06,0.00640008,-4.092e-07,-0.00159992,-4.092e-07,-0.00399992,-4.092e-07,0.0152001,-4.092e-07,0.0179999,-4.092e-07,0.00599986
-3.21888e-06,0,-3.21888e-06,-0.00159992,-4.088e-07,-0.00159992,-4.088e-07,-0.0103999,-4.088e-07,-0.00159992,-4.088e-07,0.00399986,-4.088e-07,0.00199986
-3.21808e-06,0.004,-3.21808e-06,0.00400008,-4.084e-07,-0.00319992,-4.084e-07,-0.0111999,-4.084e-07,0.0104001,-4.084e-07,0.00599986,-4.084e-07,0.00999986
-3.21728e-06,0.004,-3.21728e-06,-0.00319992,-4.08e-07,0.00640008,-4.08e-07,-0.00399992,-4.08e-07,0.00560008,-4.08e-07,0.00999986,-4.08e-07,0.0159999
-3.21648e-06,0,-3.21648e-06,-0.000799922,-4.076e-07,0.00400008,-4.076e-07,-0.00719992,-4.076e-07,0.00560008,-4.076e-07,0.00599986,-4.076e-07,0.00599986
-3.21568e-06,0.016,-3.21568e-06,7.79983e-08,-4.072e-07,-0.000799922,-4.072e-07,-0.0127999,-4.072e-07,0.00240008,-4.072e-07,-0.00400014,-4.072e-07,0.00999986
-3.21488e-06,0.012,-3.21488e-06,-0.00799992,-4.068e-07,-0.00159992,-4.068e-07,-0.00559992,-4.068e-07,0.00640008,-4.068e-07,-0.00800014,-4.068e-07,0.0199999
-3.21408e-06,-0.008,-3.21408e-06,0.00480008,-4.064e-07,-0.00159992,-4.064e-07,-0.0143999,-4.064e-07,0.00560008,-4.064e-07,0.00799986,-4.064e-07,0.00199986
-3.21328e-06,0,-3.21328e-06,-0.000799922,-4.06e-07,-0.00319992,-4.06e-07,-0.00879992,-4.06e-07,0.00480008,-4.06e-07,0.00799986,-4.06e-07,0.0159999
-3.21248e-06,-0.004,-3.21248e-06,0.00240008,-4.056e-07,-0.00319992,-4.056e-07,-0.0135999,-4.056e-07,0.00640008,-4.056e-07,0.00399986,-4.056e-07,-0.00400014
-3.21168e-06,0,-3.21168e-06,-0.00399992,-4.052e-07,-0.00239992,-4.052e-07,-0.0111999,-4.052e-07,0.00800008,-4.052e-07,0.00599986,-4.052e-07,0.00599986
-3.21088e-06,0.008,-3.21088e-06,-0.00159992,-4.048e-07,-0.00639992,-4.048e-07,-0.0103999,-4.048e-07,-0.00159992,-4.048e-07,0.00399986,-4.048e-07,0.00999986
-3.21008e-06,0.004,-3.21008e-06,-0.00559992,-4.044e-07,7.79983e-08,-4.044e-07,-0.0111999,-4.044e-07,0.00400008,-4.044e-07,0.0159999,-4.044e-07,0.00599986
-3.20928e-06,-0.004,-3.20928e-06,-0.00639992,-4.04e-07,-0.00159992,-4.04e-07,-0.0103999,-4.04e-07,-0.00239992,-4.04e-07,0.00199986,-4.04e-07,0.00599986
-3.20848e-06,0,-3.20848e-06,0.00240008,-4.036e-07,0.00240008,-4.036e-07,-0.00719992,-4.036e-07,-0.00159992,-4.036e-07,0.00599986,-4.036e-07,0.0159999
-3.20768e-06,0.004,-3.20768e-06,-0.00319992,-4.032e-07,-0.00799992,-4.032e-07,-0.0119999,-4.032e-07,0.00320008,-4.032e-07,0.0119999,-4.032e-07,0.00999986
-3.20688e-06,0,-3.20688e-06,-0.00719992,-4.028e-07,-0.00959992,-4.028e-07,-0.00719992,-4.028e-07,0.00320008,-4.028e-07,0.0219999,-4.028e-07,0.0279999
-3.20608e-06,0.012,-3.20608e-06,-0.00719992,-4.024e-07,-0.00399992,-4.024e-07,-0.00719992,-4.024e-07,0.0120001,-4.024e-07,0.00999986,-4.024e-07,0.00199986
-3.20528e-06,-0.004,-3.20528e-06,-0.00159992,-4.02e-07,-0.00239992,-4.02e-07,-0.0103999,-4.02e-07,0.0104001,-4.02e-07,0.00599986,-4.02e-07,0.0179999
-3.20448e-06,0.012,-3.20448e-06,0.00480008,-4.016e-07,-0.00239992,-4.016e-07,-0.00799992,-4.016e-07,0.00480008,-4.016e-07,-1.42492e-07,-4.016e-07,0.0219999
-3.20368e-06,0.004,-3.20368e-06,-0.00159992,-4.012e-07,-0.00399992,-4.012e-07,-0.0111999,-4.012e-07,0.00800008,-4.012e-07,0.0219999,-4.012e-07,0.00599986
-3.20288e-06,0.008,-3.20288e-06,-0.00239992,-4.008e-07,-0.00719992,-4.008e-07,-0.0127999,-4.008e-07,0.000800078,-4.008e-07,0.0179999,-4.008e-07,0.0119999
-3.20208e-06,0,-3.20208e-06,-0.00399992,-4.004e-07,-0.0111999,-4.004e-07,-0.00879992,-4.004e-07,0.000800078,-4.004e-07,0.0179999,-4.004e-07,0.0159999
-3.20128e-06,0.02,-3.20128e-06,-0.00479992,-4e-07,-0.00639992,-4e-07,-0.00719992,-4e-07,0.00400008,-4e-07,0.0159999,-4e-07,0.0239999
-3.20048e-06,0.008,-3.20048e-06,-0.00399992,-3.996e-07,-0.00479992,-3.996e-07,-0.00959992,-3.996e-07,0.0104001,-3.996e-07,0.0179999,-3.996e-07,0.00799986
-3.19968e-06,0.012,-3.19968e-06,7.79983e-08,-3.992e-07,-0.00319992,-3.992e-07,-0.00959992,-3.992e-07,0.00720008,-3.992e-07,0.00399986,-3.992e-07,0.00199986
-3.19888e-06,0.004,-3.19888e-06,-0.00959992,-3.988e-07,7.79983e-08,-3.988e-07,-0.0135999,-3.988e-07,0.00960008,-3.988e-07,0.00199986,-3.988e-07,0.0139999
-3.19808e-06,0.008,-3.19808e-06,-0.00159992,-3.984e-07,0.00240008,-3.984e-07,-0.0103999,-3.984e-07,0.00240008,-3.984e-07,0.00999986,-3.984e-07,0.0199999
-3.19728e-06,0.004,-3.19728e-06,-0.00239992,-3.98e-07,0.000800078,-3.98e-07,-0.0103999,-3.98e-07,0.00480008,-3.98e-07,0.00999986,-3.98e-07,0.0119999
-3.19648e-06,0.016,-3.19648e-06,0.00160008,-3.976e-07,-0.00399992,-3.976e-07,-0.00319992,-3.976e-07,0.00800008,-3.976e-07,0.00399986,-3.976e-07,0.0139999
-3.19568e-06,0,-3.19568e-06,0.00240008,-3.972e-07,-0.00159992,-3.972e-07,-0.0127999,-3.972e-07,0.00400008,-3.972e-07,0.00999986,-3.972e-07,0.0139999
-3.19488e-06,0.004,-3.19488e-06,-0.00479992,-3.968e-07,-0.00159992,-3.968e-07,-0.00879992,-3.968e-07,0.000800078,-3.968e-07,0.00999986,-3.968e-07,0.0119999
-3.19408e-06,0.004,-3.19408e-06,-0.00159992,-3.964e-07,-0.00319992,-3.964e-07,-0.00639992,-3.964e-07,0.00240008,-3.964e-07,0.00599986,-3.964e-07,0.0119999
-3.19328e-06,0.02,-3.19328e-06,-0.00159992,-3.96e-07,-0.00719992,-3.96e-07,-0.0103999,-3.96e-07,-0.00159992,-3.96e-07,0.00399986,-3.96e-07,0.00599986
-3.19248e-06,0.008,-3.19248e-06,0.00160008,-3.956e-07,-0.00719992,-3.956e-07,-0.00879992,-3.956e-07,0.00960008,-3.956e-07,0.0139999,-3.956e-07,0.00799986
-3.19168e-06,0,-3.19168e-06,-0.00319992,-3.952e-07,-0.00639992,-3.952e-07,-0.00959992,-3.952e-07,0.00720008,-3.952e-07,0.00999986,-3.952e-07,0.0119999
-3.19088e-06,0.004,-3.19088e-06,7.79983e-08,-3.948e-07,-0.00479992,-3.948e-07,-0.0119999,-3.948e-07,0.00960008,-3.948e-07,0.0119999,-3.948e-07,0.0199999
-3.19008e-06,0,-3.19008e-06,7.79983e-08,-3.944e-07,0.000800078,-3.944e-07,-0.00879992,-3.944e-07,0.00320008,-3.944e-07,0.00999986,-3.944e-07,0.0159999
-3.18928e-06,0.012,-3.18928e-06,-0.000799922,-3.94e-07,-0.00399992,-3.94e-07,-0.0127999,-3.94e-07,0.00720008,-3.94e-07,0.0159999,-3.94e-07,0.00999986
-3.18848e-06,-0.004,-3.18848e-06,-0.00159992,-3.936e-07,-0.00399992,-3.936e-07,-0.00719992,-3.936e-07,0.00400008,-3.936e-07,0.0119999,-3.936e-07,0.0119999
-3.18768e-06,-0.004,-3.18768e-06,-0.00159992,-3.932e-07,-0.00479992,-3.932e-07,-0.0167999,-3.932e-07,0.00480008,-3.932e-07,0.0139999,-3.932e-07,0.0139999
-3.18688e-06,-0.004,-3.18688e-06,0.00320008,-3.928e-07,-0.00159992,-3.928e-07,-0.0103999,-3.928e-07,0.00560008,-3.928e-07,0.00599986,-3.928e-07,-1.42492e-07
-3.18608e-06,0.004,-3.18608e-06,-0.00639992,-3.924e-07,-0.00879992,-3.924e-07,-0.0103999,-3.924e-07,0.00640008,-3.924e-07,0.00999986,-3.924e-07,0.0159999
-3.18528e-06,-0.008,-3.18528e-06,7.79983e-08,-3.92e-07,-0.00239992,-3.92e-07,-0.00799992,-3.92e-07,0.00400008,-3.92e-07,0.0139999,-3.92e-07,0.0139999
-3.18448e-06,-0.004,-3.18448e-06,-0.000799922,-3.916e-07,-0.0111999,-3.916e-07,-0.00639992,-3.916e-07,0.00560008,-3.916e-07,0.0159999,-3.916e-07,0.00799986
-3.18368e-06,0.004,-3.18368e-06,7.79983e-08,-3.912e-07,-0.00639992,-3.912e-07,-0.00799992,-3.912e-07,7.79983e-08,-3.912e-07,0.0199999,-3.912e-07,0.0139999
-3.18288e-06,0,-3.18288e-06,-0.00239992,-3.908e-07,-0.00799992,-3.908e-07,-0.00639992,-3.908e-07,0.0104001,-3.908e-07,-0.00400014,-3.908e-07,0.00999986
-3.18208e-06,0.004,-3.18208e-06,-0.00399992,-3.904e-07,-0.00319992,-3.904e-07,-0.00799992,-3.904e-07,0.00400008,-3.904e-07,0.00199986,-3.904e-07,0.00399986
-3.18128e-06,0.004,-3.18128e-06,-0.00319992,-3.9e-07,-0.00559992,-3.9e-07,-0.00879992,-3.9e-07,0.00240008,-3.9e-07,0.0159999,-3.9e-07,0.00999986
-3.18048e-06,0,-3.18048e-06,-0.00319992,-3.896e-07,0.000800078,-3.896e-07,-0.00959992,-3.896e-07,0.00160008,-3.896e-07,-1.42492e-07,-3.896e-07,0.00799986
-3.17968e-06,0.004,-3.17968e-06,-0.00639992,-3.892e-07,-0.00159992,-3.892e-07,-0.00159992,-3.892e-07,0.0112001,-3.892e-07,0.0119999,-3.892e-07,0.00999986
-3.17888e-06,0.004,-3.17888e-06,-0.000799922,-3.888e-07,-0.00639992,-3.888e-07,-0.00719992,-3.888e-07,0.00720008,-3.888e-07,0.0119999,-3.888e-07,0.0199999
-3.17808e-06,-0.012,-3.17808e-06,-0.000799922,-3.884e-07,-0.00479992,-3.884e-07,-0.00639992,-3.884e-07,0.00720008,-3.884e-07,0.00599986,-3.884e-07,0.0119999
-3.17728e-06,-0.004,-3.17728e-06,0.00240008,-3.88e-07,0.000800078,-3.88e-07,-0.00799992,-3.88e-07,0.00400008,-3.88e-07,-0.00200014,-3.88e-07,0.0139999
-3.17648e-06,0.004,-3.17648e-06,-0.000799922,-3.876e-07,7.79983e-08,-3.876e-07,-0.00479992,-3.876e-07,0.00880008,-3.876e-07,0.00799986,-3.876e-07,0.0139999
-3.17568e-06,0,-3.17568e-06,-0.00799992,-3.872e-07,-0.00159992,-3.872e-07,-0.0103999,-3.872e-07,0.00720008,-3.872e-07,0.00399986,-3.872e-07,0.0159999
-3.17488e-06,0,-3.17488e-06,7.79983e-08,-3.868e-07,-0.00319992,-3.868e-07,-0.00959992,-3.868e-07,0.00640008,-3.868e-07,0.0179999,-3.868e-07,0.0199999
-3.17408e-06,0,-3.17408e-06,-0.00559992,-3.864e-07,-0.00559992,-3.864e-07,-0.0127999,-3.864e-07,0.00560008,-3.864e-07,0.0119999,-3.864e-07,0.0119999
-3.17328e-06,0,-3.17328e-06,-0.00239992,-3.86e-07,-0.00959992,-3.86e-07,-0.00959992,-3.86e-07,0.00480008,-3.86e-07,0.0119999,-3.86e-07,0.0139999
-3.17248e-06,-0.008,-3.17248e-06,-0.00559992,-3.856e-07,-0.00479992,-3.856e-07,-0.00559992,-3.856e-07,0.00320008,-3.856e-07,0.0139999,-3.856e-07,0.0159999
-3.17168e-06,0,-3.17168e-06,-0.00799992,-3.852e-07,0.00160008,-3.852e-07,-0.00399992,-3.852e-07,0.00800008,-3.852e-07,0.0119999,-3.852e-07,0.0159999
-3.17088e-06,0.012,-3.17088e-06,-0.00159992,-3.848e-07,-0.00479992,-3.848e-07,-0.00879992,-3.848e-07,-0.00159992,-3.848e-07,0.00399986,-3.848e-07,0.00799986
